,1,2,3,4
6318,10.2,8.6,8.8,2.9
6319,4.0,5.9,4.0,1.0
6321,31.0,27.2,21.6,20.4
6322,25.6,19.6,17.0,17.3
6323,19.1,17.5,16.5,10.1
6324,12.3,13.4,10.7,7.4
6326,30.0,26.1,20.9,20.1
6327,24.8,18.9,16.7,17.5
6328,18.7,17.1,17.0,10.7
6329,12.6,14.1,11.6,8.5
6331,29.9,26.8,22.9,22.6
6332,25.4,20.9,19.6,20.6
6333,19.9,19.7,20.0,14.4
6334,15.2,16.9,14.9,12.4
6336,27.9,24.9,21.2,21.2
6337,23.5,19.2,17.9,19.5
6338,18.7,18.0,18.9,13.6
6339,14.3,16.2,14.3,11.9
6341,26.7,23.5,19.2,18.8
6342,22.0,17.3,15.6,16.6
6343,16.6,15.7,16.0,10.7
6344,11.6,13.1,11.2,8.6
6346,24.2,20.7,16.3,15.4
6347,19.5,14.8,12.6,12.9
6348,14.8,13.0,12.2,7.1
6349,9.1,10.2,7.6,4.7
6351,17.5,14.2,10.1,9.3
6352,13.4,8.8,6.6,7.0
6353,9.3,7.0,6.4,1.2
6354,3.3,4.5,1.8,-1.2
6356,11.8,9.0,5.1,4.4
6357,8.3,4.1,1.7,1.8
6358,4.1,2.0,1.1,-3.8
6359,-1.9,-1.1,-3.6,-6.5
6361,11.1,8.3,4.1,3.2
6362,7.3,2.7,0.3,0.4
6363,2.6,0.6,-0.4,-5.9
6364,-3.8,-2.9,-5.4,-8.5
6366,13.9,10.6,6.0,5.2
6367,9.3,4.2,1.9,2.7
6368,4.3,2.1,1.9,-4.0
6369,-2.1,-0.6,-3.1,-6.2
6371,17.3,14.0,9.4,8.8
6372,12.4,7.4,5.4,6.2
6373,6.9,5.4,5.2,-0.7
6374,0.8,2.3,-0.1,-3.1
6376,26.5,23.0,18.1,17.3
6377,21.2,16.0,13.8,14.4
6378,15.5,14.0,13.5,7.5
6379,9.2,10.5,8.1,5.1
6381,29.0,25.2,19.6,18.7
6382,23.6,17.6,15.0,15.8
6383,17.5,15.5,15.0,8.6
6384,10.8,12.4,9.6,6.3
6386,30.5,26.8,21.6,21.0
6387,25.5,19.6,17.4,18.5
6388,19.4,17.8,17.9,11.7
6389,13.3,15.0,12.6,9.6
6391,29.0,26.1,22.2,22.2
6392,24.6,20.1,18.9,20.3
6393,19.2,18.9,19.7,14.1
6394,14.6,16.5,14.7,12.3
6396,28.6,25.8,22.1,21.9
6397,24.3,20.0,18.8,20.1
6398,19.2,18.8,19.3,14.1
6399,14.7,16.4,14.6,12.1
6401,27.3,24.0,19.7,19.3
6402,22.6,17.9,16.3,17.0
6403,17.2,16.3,16.4,11.1
6404,12.1,13.5,11.5,9.0
6406,22.6,19.2,14.8,14.1
6407,17.9,13.2,11.1,11.6
6408,12.8,11.4,10.8,5.5
6409,7.0,8.3,5.9,3.0
6411,17.7,14.3,10.1,9.3
6412,13.8,9.3,7.0,6.8
6413,9.4,7.5,6.6,1.3
6414,3.7,4.6,1.7,-1.4
6416,11.5,8.8,5.0,4.2
6417,8.1,3.9,1.6,1.8
6418,4.0,1.9,1.1,-3.7
6419,-2.0,-1.1,-3.4,-6.3
6421,9.2,6.3,2.5,1.8
6422,5.3,0.6,-1.3,-1.4
6423,0.5,-1.5,-2.2,-8.1
6424,-5.9,-5.4,-8.4,-11.1
6426,12.1,8.8,4.2,3.1
6427,7.5,2.4,0.0,0.2
6428,2.0,0.3,-0.6,-7.4
6429,-4.5,-4.3,-7.6,-10.9
6431,21.0,17.6,12.6,11.7
6432,16.0,11.0,8.7,9.1
6433,10.4,9.0,8.1,2.4
6434,4.2,5.6,3.3,-0.2
6436,23.0,19.4,14.6,14.0
6437,17.6,12.4,10.3,11.0
6438,11.9,10.4,10.0,4.2
6439,5.6,7.1,4.7,1.7
6441,29.3,25.2,19.6,18.3
6442,23.7,17.7,15.0,15.5
6443,17.5,15.7,15.0,8.6
6444,10.8,12.2,9.5,6.0
6446,31.7,28.2,23.0,22.0
6447,27.0,21.1,18.8,19.8
6448,20.7,19.3,19.4,13.0
6449,14.6,16.3,14.0,10.9
6451,29.4,26.3,22.7,22.2
6452,24.9,20.4,19.4,20.5
6453,19.6,19.2,19.9,14.4
6454,14.9,16.8,14.8,12.3
6456,27.4,24.5,20.8,20.4
6457,23.1,18.8,17.5,18.6
6458,18.0,17.6,17.9,13.2
6459,13.5,15.4,14.0,11.3
6461,26.6,23.1,18.7,18.2
6462,21.6,16.9,15.1,16.2
6463,16.6,15.3,15.7,10.3
6464,11.6,13.2,11.0,8.4
6466,24.5,20.8,16.3,15.5
6467,19.5,14.8,12.6,12.9
6468,14.7,13.0,12.4,6.9
6469,8.9,10.0,7.3,4.4
6471,17.6,14.6,10.4,9.5
6472,13.8,9.2,6.9,7.1
6473,9.3,7.4,6.6,1.3
6474,3.3,4.3,1.8,-1.3
6476,13.0,10.1,6.3,5.3
6477,9.5,5.2,2.9,2.8
6478,5.3,3.2,2.1,-2.6
6479,-0.7,0.0,-2.3,-5.4
6481,12.1,9.1,5.2,4.1
6482,8.2,3.6,1.4,1.3
6483,3.4,1.4,0.5,-4.9
6484,-3.0,-2.1,-4.7,-7.8
6486,14.5,11.2,6.6,5.6
6487,9.9,4.8,2.4,2.6
6488,4.4,2.7,1.7,-3.7
6489,-2.1,-0.8,-3.0,-6.2
6491,18.6,15.2,10.7,9.9
6492,13.6,8.6,6.7,7.2
6493,8.0,6.6,6.1,0.6
6494,1.8,3.3,1.1,-2.0
6496,23.6,20.0,15.2,14.6
6497,18.2,13.2,11.0,11.8
6498,12.7,11.3,10.8,5.1
6499,6.6,7.9,5.6,2.7
6501,29.2,25.0,19.4,18.5
6502,23.4,17.4,14.8,15.2
6503,17.1,15.3,14.4,8.0
6504,10.4,11.6,8.6,5.3
6506,30.4,26.4,21.3,20.8
6507,25.1,19.2,17.0,17.7
6508,18.9,17.4,17.1,11.2
6509,12.7,14.4,12.0,9.1
6511,29.5,26.4,22.6,22.3
6512,25.0,20.5,19.3,20.3
6513,19.8,19.3,19.8,14.4
6514,15.1,16.8,14.9,12.4
6516,29.4,26.5,22.8,22.5
6517,25.1,20.8,19.5,20.6
6518,20.0,19.7,20.0,14.9
6519,15.6,17.1,15.4,12.8
6521,27.4,24.0,19.4,18.8
6522,22.3,17.6,15.5,16.2
6523,16.8,15.9,15.7,10.4
6524,11.8,13.1,11.1,8.2
6526,23.3,19.9,15.5,14.7
6527,18.6,13.9,11.8,12.1
6528,13.6,12.1,11.5,6.6
6529,7.9,9.3,7.2,4.3
6531,16.0,12.9,8.8,7.9
6532,12.1,7.5,5.3,5.4
6533,7.6,5.7,4.9,-0.4
6534,1.8,2.5,-0.2,-3.1
6536,12.0,9.2,5.3,4.3
6537,8.5,4.3,1.9,1.7
6538,4.3,2.2,0.9,-3.5
6539,-1.7,-0.7,-3.0,-6.1
6541,10.9,7.8,3.5,2.7
6542,7.0,2.6,0.1,0.0
6543,3.0,1.0,-0.1,-5.8
6544,-2.6,-2.6,-5.3,-8.4
6546,13.4,10.1,5.5,4.6
6547,8.7,3.6,1.3,1.5
6548,3.1,1.4,0.5,-5.3
6549,-3.4,-2.4,-5.1,-8.2
6551,21.5,18.0,13.4,12.8
6552,16.5,11.3,9.3,9.6
6553,10.6,9.2,8.6,2.5
6554,4.2,5.5,2.8,-0.2
6556,26.6,22.9,18.0,17.4
6557,21.1,15.9,13.7,13.9
6558,15.2,13.9,13.0,7.0
6559,8.8,9.8,7.2,4.2
6561,28.5,24.6,19.1,18.3
6562,22.9,16.9,14.4,14.9
6563,16.3,14.8,13.8,7.6
6564,9.6,10.7,7.9,4.7
6566,29.7,25.9,20.6,20.0
6567,24.4,18.4,16.2,17.0
6568,18.1,16.7,16.1,9.9
6569,11.8,13.1,10.5,7.5
6571,28.6,25.5,21.7,21.5
6572,24.0,19.6,18.3,19.5
6573,18.7,18.3,18.8,13.4
6574,14.1,15.8,13.9,11.5
6576,27.7,24.9,21.2,21.0
6577,23.4,19.5,18.3,19.5
6578,18.6,18.3,18.8,14.0
6579,14.5,16.1,14.5,12.0
6581,26.3,23.3,19.0,18.5
6582,21.7,17.1,15.4,16.2
6583,16.1,15.5,15.4,10.2
6584,11.0,12.3,10.5,8.0
6586,24.5,21.0,16.6,15.8
6587,19.7,15.0,12.9,13.2
6588,14.8,13.2,12.6,7.1
6589,9.0,10.1,7.6,4.6
6591,17.9,14.7,10.6,9.8
6592,14.0,9.6,7.4,7.4
6593,9.7,7.9,6.9,1.9
6594,4.0,4.9,2.3,-0.8
6596,11.9,8.9,5.0,4.1
6597,8.4,4.3,2.0,1.7
6598,4.4,2.3,1.3,-3.6
6599,-1.3,-0.8,-3.4,-6.4
6601,10.0,6.8,2.6,1.3
6602,5.9,1.2,-1.2,-1.8
6603,1.0,-0.9,-2.7,-8.2
6604,-5.4,-5.2,-7.9,-11.0
6606,13.5,10.2,5.6,4.8
6607,8.9,3.8,1.4,1.9
6608,3.6,1.7,1.1,-4.8
6609,-2.8,-1.6,-4.2,-7.4
6611,18.6,15.0,10.4,9.6
6612,13.6,8.2,6.1,6.2
6613,7.5,6.0,5.3,-1.1
6614,1.3,2.5,-0.7,-3.7
6616,23.0,19.5,14.6,13.9
6617,17.7,12.5,10.3,11.2
6618,12.2,10.5,10.5,4.4
6619,6.0,7.6,5.2,2.2
6621,30.5,26.6,21.0,19.9
6622,25.0,19.0,16.4,16.8
6623,18.6,16.9,16.0,9.6
6624,11.8,13.1,10.3,7.0
6626,31.7,27.8,22.5,21.5
6627,26.5,20.6,18.3,19.0
6628,20.5,18.8,18.5,12.2
6629,14.3,15.7,13.1,10.0
6631,29.4,26.4,22.5,22.2
6632,25.0,20.5,19.2,20.4
6633,19.6,19.3,19.8,14.2
6634,14.9,16.7,14.8,12.3
6636,27.9,25.0,21.4,21.1
6637,23.6,19.6,18.4,19.6
6638,18.6,18.3,18.8,13.8
6639,14.4,16.0,14.2,11.8
6641,26.5,23.4,19.2,18.8
6642,21.7,17.4,15.8,16.7
6643,16.6,15.8,15.8,10.8
6644,11.6,13.0,11.1,8.7
6646,23.7,20.4,16.0,15.3
6647,19.1,14.7,12.6,13.0
6648,14.6,13.1,12.5,7.1
6649,8.6,10.0,7.5,4.7
6651,18.0,15.0,10.9,10.0
6652,14.1,9.6,7.4,7.5
6653,9.6,7.7,6.7,1.6
6654,3.6,4.5,1.9,-1.1
6656,12.3,9.3,5.5,4.7
6657,8.7,4.3,2.0,1.8
6658,4.2,2.2,1.0,-4.0
6659,-2.2,-1.7,-4.0,-6.9
6661,9.6,6.6,2.4,1.5
6662,5.7,1.0,-1.4,-1.7
6663,0.5,-1.2,-2.5,-8.1
6664,-6.0,-5.5,-8.1,-11.2
6666,11.5,8.4,3.9,3.3
6667,7.1,2.0,-0.3,0.2
6668,1.3,-0.1,-0.9,-6.7
6669,-5.3,-4.0,-6.5,-9.6
6671,17.9,14.5,10.0,9.4
6672,12.9,7.9,6.0,6.3
6673,7.0,5.9,5.0,-0.7
6674,0.7,1.8,-0.6,-3.6
6676,22.7,19.3,14.5,13.9
6677,17.4,12.3,10.1,11.1
6678,11.9,10.2,10.1,4.3
6679,5.6,7.2,4.9,2.0
6681,28.2,24.3,18.7,18.0
6682,22.7,16.7,14.1,14.7
6683,16.3,14.6,13.8,7.5
6684,9.6,10.9,8.0,4.7
6686,31.3,27.4,22.1,21.7
6687,26.0,20.1,17.9,18.6
6688,19.9,18.3,18.0,11.7
6689,13.7,15.1,12.5,9.4
6691,30.6,27.6,23.7,23.5
6692,26.2,21.7,20.4,21.4
6693,20.5,20.5,20.8,15.2
6694,15.8,17.4,15.5,13.0
6696,28.1,25.3,21.7,21.3
6697,23.9,19.6,18.4,19.6
6698,18.9,18.4,18.8,13.7
6699,14.4,16.1,14.2,11.8
6701,26.9,23.6,19.4,19.0
6702,22.1,17.7,16.1,16.9
6703,17.1,16.3,16.3,11.1
6704,11.9,13.5,11.5,8.9
6706,22.6,19.1,14.7,14.0
6707,17.9,13.4,11.3,11.6
6708,12.9,11.4,11.0,5.5
6709,7.4,8.6,5.9,3.0
6711,16.7,13.4,9.3,8.5
6712,12.8,8.2,6.0,5.8
6713,8.2,6.3,5.2,0.0
6714,2.2,3.1,0.3,-2.7
6716,12.6,9.6,5.8,4.9
6717,9.1,4.9,2.5,2.3
6718,4.9,2.8,1.8,-3.2
6719,-1.2,-0.6,-3.1,-6.0
6721,10.2,6.6,2.4,1.1
6722,5.8,1.0,-1.4,-1.5
6723,1.6,-1.2,-2.3,-7.9
6724,-4.8,-4.2,-7.3,-10.4
6726,12.8,8.6,3.9,2.9
6727,7.3,2.2,-0.2,0.3
6728,2.9,0.0,-0.6,-6.5
6729,-3.5,-2.2,-5.6,-8.8
6731,18.2,14.7,10.1,9.4
6732,13.0,8.0,6.1,7.1
6733,8.0,5.9,5.8,0.2
6734,1.9,3.6,0.9,-1.9
6736,23.6,19.9,15.0,14.5
6737,18.2,13.2,11.1,11.7
6738,12.8,11.3,10.9,5.2
6739,6.7,8.0,5.7,2.7
6741,29.3,25.3,19.7,18.9
6742,23.7,17.6,15.0,15.4
6743,17.3,15.5,14.7,8.1
6744,10.4,11.6,8.7,5.4
6746,31.4,27.6,22.4,21.6
6747,26.3,20.4,18.2,19.0
6748,20.0,18.6,18.3,12.1
6749,13.8,15.3,12.9,9.9
6751,30.2,27.1,23.1,22.8
6752,25.7,21.2,19.9,20.9
6753,20.3,19.9,20.4,14.7
6754,15.6,17.2,15.2,12.8
6756,28.3,25.5,21.8,21.6
6757,24.1,19.8,18.5,20.0
6758,19.1,18.7,19.4,14.1
6759,14.7,16.5,14.8,12.3
6761,27.9,24.6,20.3,19.8
6762,23.1,18.6,16.9,17.5
6763,17.8,16.9,16.9,11.6
6764,12.9,14.2,12.0,9.4
6766,25.1,21.6,17.2,16.5
6767,20.4,15.9,13.9,14.0
6768,15.6,14.1,13.5,8.1
6769,9.9,11.0,8.5,5.7
6771,17.0,13.9,9.7,8.8
6772,13.1,8.5,6.2,6.3
6773,8.5,6.7,5.7,0.4
6774,2.5,3.4,0.8,-2.3
6776,12.8,9.9,6.0,5.2
6777,9.3,5.0,2.6,2.5
6778,5.1,3.0,2.0,-3.0
6779,-0.8,-0.3,-2.7,-5.7
6781,10.7,7.7,3.1,2.0
6782,6.8,2.1,-0.4,-0.5
6783,2.1,0.1,-1.2,-6.4
6784,-4.3,-3.6,-6.0,-9.1
6786,12.5,9.2,4.4,3.5
6787,7.9,2.8,0.3,0.4
6788,2.4,0.7,-0.4,-6.1
6789,-4.2,-3.1,-5.6,-8.9
6791,17.4,14.0,8.8,8.2
6792,12.5,7.4,5.5,6.0
6793,7.0,5.6,5.3,-0.6
6794,0.9,2.2,-0.2,-3.1
6796,22.7,19.0,13.9,13.1
6797,17.3,12.1,9.9,10.5
6798,11.7,10.2,9.7,3.9
6799,5.4,6.7,4.3,1.4
6801,27.3,23.3,17.9,17.1
6802,21.7,15.7,13.4,14.0
6803,15.4,13.6,13.1,7.0
6804,8.7,10.3,7.6,4.4
6806,31.9,27.9,22.6,21.9
6807,26.5,20.6,18.2,18.8
6808,20.3,18.8,18.2,11.9
6809,14.1,15.2,12.5,9.5
6811,30.3,27.2,23.3,23.0
6812,25.8,21.3,19.9,20.9
6813,20.5,20.1,20.4,14.9
6814,15.8,17.4,15.5,13.0
6816,29.0,26.1,22.5,22.4
6817,24.7,20.3,19.1,20.2
6818,19.5,19.1,19.6,14.3
6819,15.0,16.4,14.6,12.3
6821,27.2,24.2,19.8,19.3
6822,22.7,18.0,16.2,17.1
6823,17.3,16.4,16.6,11.2
6824,12.3,13.7,11.6,9.0
6826,23.6,20.2,16.0,15.2
6827,18.9,14.2,12.2,12.5
6828,13.9,12.4,11.8,6.7
6829,8.1,9.2,7.0,4.2
6831,17.1,14.0,10.0,9.2
6832,13.2,8.6,6.5,6.6
6833,8.7,6.8,6.0,0.9
6834,2.7,3.5,1.0,-1.8
6836,11.4,8.4,4.9,3.8
6837,7.9,3.6,1.4,1.2
6838,3.7,1.6,0.6,-4.3
6839,-2.3,-2.1,-4.6,-7.1
6841,10.9,7.8,3.6,2.4
6842,6.9,2.3,-0.1,0.0
6843,2.4,0.1,-0.8,-6.3
6844,-4.0,-3.1,-5.7,-8.7
6846,13.9,10.6,6.0,5.0
6847,9.2,4.1,1.8,2.2
6848,3.8,2.0,1.2,-4.6
6849,-2.7,-1.6,-4.3,-7.4
6851,16.7,13.3,8.6,8.0
6852,11.7,6.7,4.8,5.3
6853,6.1,4.7,4.3,-1.0
6854,0.0,1.6,-0.4,-3.6
6856,23.6,19.8,15.0,14.4
6857,18.2,13.1,11.0,11.3
6858,12.5,11.0,10.6,4.6
6859,6.2,7.6,5.0,2.1
6861,28.0,24.2,18.7,18.0
6862,22.5,16.6,14.1,14.9
6863,16.2,14.4,13.9,7.7
6864,9.5,11.1,8.3,5.1
6866,30.6,26.5,21.3,20.6
6867,25.3,19.4,17.2,17.8
6868,19.2,17.6,17.5,11.2
6869,13.0,14.4,11.9,8.8
6871,28.5,25.5,21.6,21.4
6872,24.0,19.6,18.3,19.4
6873,19.2,18.9,19.3,13.7
6874,14.7,16.3,14.3,11.9
6876,27.7,24.9,21.3,21.0
6877,23.4,19.1,17.8,19.0
6878,18.3,17.9,18.1,13.3
6879,13.8,15.3,13.7,11.3
6881,26.5,23.2,18.9,18.7
6882,21.7,17.0,15.4,16.2
6883,16.3,15.4,15.4,10.3
6884,11.2,12.5,10.6,8.1
6886,23.8,20.4,16.2,15.5
6887,19.1,14.4,12.4,12.8
6888,14.1,12.6,12.0,6.9
6889,8.3,9.4,7.2,4.4
6891,17.8,14.7,10.6,9.8
6892,13.9,9.5,7.3,7.5
6893,9.5,7.6,6.9,1.7
6894,3.6,4.4,2.1,-1.0
6896,12.3,9.4,5.7,4.8
6897,8.8,4.5,2.3,2.1
6898,4.6,2.5,1.4,-3.4
6899,-1.5,-1.0,-3.4,-6.2
6901,11.7,8.7,4.6,3.5
6902,7.8,3.1,0.8,0.7
6903,2.8,1.0,-0.1,-5.6
6904,-3.6,-2.9,-5.4,-8.4
6906,14.2,10.9,6.7,5.7
6907,9.6,4.5,2.3,2.6
6908,4.1,2.4,1.5,-4.3
6909,-2.5,-1.7,-4.4,-7.2
6911,18.0,14.9,10.4,10.0
6912,13.2,8.2,6.4,7.4
6913,7.5,6.2,6.1,0.5
6914,1.4,3.1,0.8,-2.0
6916,24.4,20.9,16.0,15.6
6917,19.1,13.9,11.7,12.7
6918,13.3,11.9,11.8,5.9
6919,7.0,8.7,6.4,3.4
6921,28.9,25.0,19.8,18.8
6922,23.3,17.3,15.1,15.7
6923,16.9,15.2,14.6,8.3
6924,10.2,11.5,8.6,5.7
6926,32.2,28.2,23.2,22.5
6927,26.9,21.0,19.1,19.8
6928,20.8,19.3,19.2,12.9
6929,14.6,16.1,13.7,10.7
6931,29.7,26.6,22.9,22.6
6932,25.3,20.7,19.6,20.6
6933,20.0,19.6,20.1,14.7
6934,15.3,17.0,15.3,12.9
6936,27.9,25.0,21.5,21.4
6937,23.7,19.3,18.3,19.4
6938,18.6,18.2,18.8,13.2
6939,14.1,15.3,13.3,11.2
6941,28.2,24.9,20.7,20.2
6942,23.4,18.7,17.0,17.8
6943,18.0,17.1,17.1,11.9
6944,12.9,14.2,12.2,9.7
6946,24.4,21.0,16.8,16.0
6947,19.6,14.9,12.9,13.3
6948,14.6,13.1,12.4,7.1
6949,8.8,9.6,7.1,4.6
6951,16.9,13.8,9.8,9.5
6952,13.0,8.4,6.8,6.9
6953,8.4,6.5,5.7,1.3
6954,2.6,3.3,0.7,-1.4
6956,13.1,10.3,6.5,6.1
6957,9.5,5.3,3.0,3.0
6958,5.1,3.1,1.9,-2.5
6959,-0.9,-0.3,-2.6,-5.3
6961,10.2,7.2,3.5,2.6
6962,6.2,1.5,-0.6,-0.5
6963,1.4,-0.6,-1.5,-6.8
6964,-5.0,-4.6,-7.1,-9.6
6966,13.9,10.7,6.4,5.5
6967,9.3,4.2,2.1,2.4
6968,3.7,2.0,1.3,-4.3
6969,-2.8,-1.6,-4.1,-7.2
6971,18.0,14.6,10.7,10.0
6972,12.9,7.9,6.1,6.7
6973,7.1,5.7,5.2,-0.3
6974,0.8,2.1,-0.2,-3.0
6976,25.4,21.9,17.0,16.2
6977,20.1,14.9,12.6,12.9
6978,14.0,12.9,12.0,6.0
6979,7.6,8.6,6.1,3.1
6981,29.5,25.5,20.0,19.0
6982,23.9,17.9,15.3,15.8
6983,17.6,15.8,15.0,8.8
6984,10.9,12.2,9.4,6.2
6986,30.5,26.7,21.4,20.6
6987,25.5,19.5,17.2,18.1
6988,19.3,17.8,17.7,11.3
6989,13.2,14.7,12.3,9.2
6991,29.6,26.5,22.5,22.3
6992,25.1,20.6,19.4,20.4
6993,19.8,19.4,19.8,14.2
6994,15.1,16.6,14.5,12.3
6996,28.6,25.7,22.2,22.0
6997,24.3,20.0,18.8,19.9
6998,19.2,18.8,19.1,13.8
6999,14.7,15.9,13.9,11.8
7001,27.3,24.1,19.8,19.4
7002,22.6,17.9,16.2,17.2
7003,17.2,16.3,16.5,11.3
7004,12.1,13.7,11.7,9.1
7006,24.8,21.4,17.3,16.4
7007,20.1,15.4,13.3,13.6
7008,15.1,13.6,12.9,7.5
7009,9.3,10.1,7.7,5.0
7011,16.8,13.7,9.5,8.7
7012,12.9,8.3,6.3,6.3
7013,8.5,6.6,5.8,1.0
7014,2.6,3.5,1.3,-1.7
7016,12.6,9.7,6.2,5.4
7017,9.1,4.8,2.7,2.6
7018,4.8,2.7,1.8,-2.9
7019,-1.2,-0.7,-3.1,-5.7
7021,12.1,9.0,5.1,4.0
7022,8.2,3.5,1.4,1.4
7023,3.4,1.4,0.7,-4.9
7024,-2.9,-2.7,-5.3,-7.7
7026,14.7,11.5,7.0,6.1
7027,10.2,5.1,2.9,3.1
7028,4.7,3.0,2.3,-3.8
7029,-1.8,-1.2,-3.9,-6.6
7031,20.5,17.1,12.5,11.7
7032,15.4,10.5,8.5,8.8
7033,10.1,8.4,7.8,2.2
7034,3.9,5.2,2.5,-0.4
7036,25.2,21.6,16.9,16.2
7037,19.8,14.6,12.5,13.2
7038,14.1,12.6,12.3,6.2
7039,7.9,9.0,6.4,3.6
7041,28.5,24.5,19.1,18.3
7042,22.8,16.9,14.4,15.0
7043,16.5,14.7,14.1,7.7
7044,9.8,11.0,8.1,5.1
7046,31.3,27.3,22.3,21.7
7047,26.1,20.1,18.2,18.9
7048,19.9,18.4,18.4,12.1
7049,13.7,15.0,12.4,9.7
7051,29.5,26.4,22.4,22.2
7052,25.0,20.5,19.3,20.4
7053,19.8,19.4,19.9,14.4
7054,15.1,16.7,14.9,12.5
7056,29.4,26.4,22.9,22.5
7057,25.0,20.8,19.4,20.5
7058,19.9,19.5,19.8,14.6
7059,15.4,16.8,15.0,12.6
7061,27.5,24.2,20.0,19.4
7062,22.7,18.0,16.4,17.1
7063,17.3,16.4,16.4,11.2
7064,12.2,13.5,11.5,9.0
7066,22.9,19.2,14.8,14.0
7067,17.9,13.2,11.1,11.5
7068,13.1,11.4,10.8,5.4
7069,7.3,8.4,5.8,2.9
7071,17.1,14.0,10.0,9.1
7072,13.2,8.5,6.3,6.4
7073,8.7,6.7,5.8,0.6
7074,2.7,3.3,0.8,-2.1
7076,12.0,9.1,5.3,4.2
7077,8.5,4.2,1.8,1.6
7078,4.3,2.2,1.0,-4.0
7079,-1.7,-1.5,-4.1,-6.9
7081,10.3,7.3,3.4,2.4
7082,6.4,1.7,-0.9,-1.0
7083,1.5,-0.5,-1.8,-7.1
7084,-4.9,-4.3,-6.8,-10.0
7086,12.0,8.7,4.2,3.5
7087,7.4,2.3,0.1,0.4
7088,1.9,0.2,-0.4,-6.0
7089,-4.6,-3.2,-5.6,-8.8
7091,16.7,13.4,8.9,8.2
7092,11.8,6.8,4.9,5.8
7093,6.5,4.8,4.8,-1.0
7094,0.4,2.1,-0.3,-3.3
7096,24.5,20.9,16.3,15.6
7097,19.1,13.9,11.9,12.6
7098,13.4,11.9,11.5,6.0
7099,7.0,8.5,6.4,3.5
7101,27.4,23.6,18.0,17.2
7102,21.9,15.9,13.4,14.0
7103,15.4,13.8,13.1,6.8
7104,8.7,10.1,7.3,4.1
7106,30.4,26.4,21.3,20.7
7107,25.0,19.1,16.9,17.5
7108,18.8,17.3,16.8,10.6
7109,12.6,13.9,11.2,8.1
7111,29.6,26.5,22.4,22.2
7112,25.2,20.7,19.3,20.3
7113,19.9,19.5,19.8,14.4
7114,15.2,16.9,15.2,12.6
7116,28.2,25.4,21.6,21.5
7117,23.9,19.6,18.4,19.5
7118,18.8,18.4,18.8,13.8
7119,14.3,15.9,14.2,11.8
7121,28.4,25.1,21.1,20.5
7122,23.6,18.9,17.2,17.9
7123,18.2,17.3,17.1,11.9
7124,13.0,14.2,12.1,9.6
7126,23.0,19.6,15.5,14.7
7127,18.3,13.7,11.7,12.1
7128,13.3,11.8,11.3,6.2
7129,7.5,8.7,6.5,3.7
7131,16.3,13.7,9.5,8.9
7132,12.8,8.2,6.0,6.6
7133,8.1,6.4,5.9,0.7
7134,2.2,3.4,1.1,-1.9
7136,10.6,7.7,3.6,2.7
7137,7.1,3.2,0.8,0.4
7138,3.1,1.0,0.1,-4.8
7139,-2.9,-2.1,-4.7,-7.6
